Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
08:03:23 AM      0.00      0.00
08:03:25 AM      0.00      0.00
08:03:27 AM      0.00      0.00
08:03:29 AM      0.00      0.00
08:03:31 AM      0.00      0.00
08:03:33 AM      0.00      0.00
08:03:35 AM      0.00      0.00
08:03:37 AM      0.00      0.00
08:03:39 AM      0.00      0.00
08:03:41 AM      0.00      0.00
08:03:43 AM      0.00      0.00
08:03:45 AM      0.00      0.00
08:03:47 AM      0.00      0.00
08:03:49 AM      0.00      0.00
08:03:51 AM      0.00      0.00
08:03:53 AM      0.00      0.00
08:03:55 AM      0.00      0.00
08:03:57 AM      0.00      0.00
08:03:59 AM      0.00      0.00
08:04:01 AM      0.00      0.00
08:04:03 AM      0.00      0.00
08:04:05 AM      0.00      0.00
08:04:07 AM      0.00      0.00
08:04:09 AM      0.00      0.00
08:04:11 AM      0.00      0.00
08:04:13 AM      0.00      0.00
08:04:15 AM      0.00      0.00
08:04:17 AM      0.00      0.00
08:04:19 AM      0.00      0.00
08:04:21 AM      0.00      0.00
08:04:23 AM      0.00      0.00
08:04:25 AM      0.00      0.00
08:04:27 AM      0.00      0.00
08:04:29 AM      0.00      0.00
08:04:31 AM      0.00      0.00
08:04:33 AM      0.00      0.00
08:04:35 AM      0.00      0.00
08:04:37 AM      0.00      0.00
08:04:39 AM      0.00      0.00
08:04:41 AM      0.00      0.00
08:04:43 AM      0.00      0.00
08:04:45 AM      0.00      0.00
08:04:47 AM      0.00      0.00
08:04:49 AM      0.00      0.00
08:04:51 AM      0.00      0.00
08:04:53 AM      0.00      0.00
08:04:55 AM      0.00      0.00
08:04:57 AM      0.00      0.00
08:04:59 AM      0.00      0.00
08:05:01 AM      0.00      0.00
08:05:03 AM      0.00      0.00
08:05:05 AM      0.00      0.00
08:05:07 AM      0.00      0.00
08:05:09 AM      0.00      0.00
08:05:11 AM      0.00      0.00
08:05:13 AM      0.00      0.00
08:05:15 AM      0.00      0.00
08:05:17 AM      0.00      0.00
08:05:19 AM      0.00      0.00
08:05:21 AM      0.00      0.00
08:05:23 AM      0.00      0.00
08:05:25 AM      0.00      0.00
08:05:27 AM      0.00      0.00
08:05:29 AM      0.00      0.00
08:05:31 AM      0.00      0.00
08:05:33 AM      0.00      0.00
08:05:35 AM      0.00      0.00
08:05:37 AM      0.00      0.00
08:05:39 AM      0.00      0.00
08:05:41 AM      0.00      0.00
08:05:43 AM      0.00      0.00
08:05:45 AM      0.00      0.00
08:05:47 AM      0.00      0.00
08:05:49 AM      0.00      0.00
08:05:51 AM      0.00      0.00
08:05:53 AM      0.00      0.00
08:05:55 AM      0.00      0.00
08:05:57 AM      0.00      0.00
08:05:59 AM      0.00      0.00
08:06:01 AM      0.00      0.00
08:06:03 AM      0.00      0.00
08:06:05 AM      0.00      0.00
08:06:07 AM      0.00      0.00
08:06:09 AM      0.00      0.00
08:06:11 AM      0.00      0.00
08:06:13 AM      0.00      0.00
08:06:15 AM      0.00      0.00
08:06:17 AM      0.00      0.00
08:06:19 AM      0.00      0.00
08:06:21 AM      0.00      0.00
08:06:23 AM      0.00      0.00
08:06:25 AM      0.00      0.00
08:06:27 AM      0.00      0.00
08:06:29 AM      0.00      0.00
08:06:31 AM      0.00      0.00
08:06:33 AM      0.00      0.00
08:06:35 AM      0.00      0.00
08:06:37 AM      0.00      0.00
08:06:39 AM      0.00      0.00
08:06:41 AM      0.00      0.00
08:06:43 AM      0.00      0.00
08:06:45 AM      0.00      0.00
08:06:47 AM      0.00      0.00
08:06:49 AM      0.00      0.00
08:06:51 AM      0.00      0.00
08:06:53 AM      0.00      0.00
08:06:55 AM      0.00      0.00
08:06:57 AM      0.00      0.00
08:06:59 AM      0.00      0.00
08:07:01 AM      0.00      0.00
08:07:03 AM      0.00      0.00
08:07:05 AM      0.00      0.00
08:07:07 AM      0.00      0.00
08:07:09 AM      0.00      0.00
08:07:11 AM      0.00      0.00
08:07:13 AM      0.00      0.00
08:07:15 AM      0.00      0.00
08:07:17 AM      0.00      0.00
08:07:19 AM      0.00      0.00
08:07:21 AM      0.00      0.00
08:07:23 AM      0.00      0.00
08:07:25 AM      0.00      0.00
08:07:27 AM      0.00      0.00
08:07:29 AM      0.00      0.00
08:07:31 AM      0.00      0.00
08:07:33 AM      0.00      0.00
08:07:35 AM      0.00      0.00
08:07:37 AM      0.00      0.00
08:07:39 AM      0.00      0.00
08:07:41 AM      0.00      0.00
08:07:43 AM      0.00      0.00
08:07:45 AM      0.00      0.00
08:07:47 AM      0.00      0.00
08:07:49 AM      0.00      0.00
08:07:51 AM      0.00      0.00
08:07:53 AM      0.00      0.00
08:07:55 AM      0.00      0.00
08:07:57 AM      0.00      0.00
08:07:59 AM      0.00      0.00
08:08:01 AM      0.00      0.00
08:08:03 AM      0.00      0.00
08:08:05 AM      0.00      0.00
08:08:07 AM      0.00      0.00
08:08:09 AM      0.00      0.00
08:08:11 AM      0.00      0.00
08:08:13 AM      0.00      0.00
08:08:15 AM      0.00      0.00
08:08:17 AM      0.00      0.00
08:08:19 AM      0.00      0.00
08:08:21 AM      0.00      0.00
08:08:23 AM      0.00      0.00
08:08:25 AM      0.00      0.00
08:08:27 AM      0.00      0.00
08:08:29 AM      0.00      0.00
08:08:31 AM      0.00      0.00
08:08:33 AM      0.00      0.00
08:08:35 AM      0.00      0.00
08:08:37 AM      0.00      0.00
08:08:39 AM      0.00      0.00
08:08:41 AM      0.00      0.00
08:08:43 AM      0.00      0.00
08:08:45 AM      0.00      0.00
08:08:47 AM      0.00      0.00
08:08:49 AM      0.00      0.00
08:08:51 AM      0.00      0.00
08:08:53 AM      0.00      0.00
08:08:55 AM      0.00      0.00
08:08:57 AM      0.00      0.00
08:08:59 AM      0.00      0.00
08:09:01 AM      0.00      0.00
08:09:03 AM      0.00      0.00
08:09:05 AM      0.00      0.00
08:09:07 AM      0.00      0.00
08:09:09 AM      0.00      0.00
08:09:11 AM      0.00      0.00
08:09:13 AM      0.00      0.00
08:09:15 AM      0.00      0.00
08:09:17 AM      0.00      0.00
08:09:19 AM      0.00      0.00
08:09:21 AM      0.00      0.00
08:09:23 AM      0.00      0.00
08:09:25 AM      0.00      0.00
08:09:27 AM      0.00      0.00
08:09:29 AM      0.00      0.00
08:09:31 AM      0.00      0.00
08:09:33 AM      0.00      0.00
08:09:35 AM      0.00      0.00
08:09:37 AM      0.00      0.00
08:09:39 AM      0.00      0.00
08:09:41 AM      0.00      0.00
08:09:43 AM      0.00      0.00
08:09:45 AM      0.00      0.00
08:09:47 AM      0.00      0.00
08:09:49 AM      0.00      0.00
08:09:51 AM      0.00      0.00
08:09:53 AM      0.00      0.00
08:09:55 AM      0.00      0.00
08:09:57 AM      0.00      0.00
08:09:59 AM      0.00      0.00
08:10:01 AM      0.00      0.00
08:10:03 AM      0.00      0.00
08:10:05 AM      0.00      0.00
08:10:07 AM      0.00      0.00
08:10:09 AM      0.00      0.00
08:10:11 AM      0.00      0.00
08:10:13 AM      0.00      0.00
08:10:15 AM      0.00      0.00
08:10:17 AM      0.00      0.00
08:10:19 AM      0.00      0.00
08:10:21 AM      0.00      0.00
08:10:23 AM      0.00      0.00
08:10:25 AM      0.00      0.00
08:10:27 AM      0.00      0.00
08:10:29 AM      0.00      0.00
08:10:31 AM      0.00      0.00
08:10:33 AM      0.00      0.00
08:10:35 AM      0.00      0.00
08:10:37 AM      0.00      0.00
08:10:39 AM      0.00      0.00
08:10:41 AM      0.00      0.00
08:10:43 AM      0.00      0.00
08:10:45 AM      0.00      0.00
08:10:47 AM      0.00      0.00
08:10:49 AM      0.00      0.00
08:10:51 AM      0.00      0.00
08:10:53 AM      0.00      0.00
08:10:55 AM      0.00      0.00
08:10:57 AM      0.00      0.00
08:10:59 AM      0.00      0.00
08:11:01 AM      0.00      0.00
08:11:03 AM      0.00      0.00
08:11:05 AM      0.00      0.00
08:11:07 AM      0.00      0.00
08:11:09 AM      0.00      0.00
08:11:11 AM      0.00      0.00
08:11:13 AM      0.00      0.00
08:11:15 AM      0.00      0.00
08:11:17 AM      0.00      0.00
08:11:19 AM      0.00      0.00
08:11:21 AM      0.00      0.00
08:11:23 AM      0.00      0.00
08:11:25 AM      0.00      0.00
08:11:27 AM      0.00      0.00
08:11:29 AM      0.00      0.00
08:11:31 AM      0.00      0.00
08:11:33 AM      0.00      0.00
08:11:35 AM      0.00      0.00
08:11:37 AM      0.00      0.00
08:11:39 AM      0.00      0.00
08:11:41 AM      0.00      0.00
08:11:43 AM      0.00      0.00
08:11:45 AM      0.00      0.00
08:11:47 AM      0.00      0.00
08:11:49 AM      0.00      0.00
08:11:51 AM      0.00      0.00
08:11:53 AM      0.00      0.00
08:11:55 AM      0.00      0.00
08:11:57 AM      0.00      0.00
08:11:59 AM      0.00      0.00
08:12:01 AM      0.00      0.00
08:12:03 AM      0.00      0.00
08:12:05 AM      0.00      0.00
08:12:07 AM      0.00      0.00
08:12:09 AM      0.00      0.00
08:12:11 AM      0.00      0.00
08:12:13 AM      0.00      0.00
08:12:15 AM      0.00      0.00
08:12:17 AM      0.00      0.00
08:12:19 AM      0.00      0.00
08:12:21 AM      0.00      0.00
08:12:23 AM      0.00      0.00
08:12:25 AM      0.00      0.00
08:12:27 AM      0.00      0.00
08:12:29 AM      0.00      0.00
08:12:31 AM      0.00      0.00
08:12:33 AM      0.00      0.00
08:12:35 AM      0.00      0.00
08:12:37 AM      0.00      0.00
08:12:39 AM      0.00      0.00
08:12:41 AM      0.00      0.00
08:12:43 AM      0.00      0.00
08:12:45 AM      0.00      0.00
08:12:47 AM      0.00      0.00
08:12:49 AM      0.00      0.00
08:12:51 AM      0.00      0.00
08:12:53 AM      0.00      0.00
08:12:55 AM      0.00      0.00
08:12:57 AM      0.00      0.00
08:12:59 AM      0.00      0.00
08:13:01 AM      0.00      0.00
08:13:03 AM      0.00      0.00
08:13:05 AM      0.00      0.00
08:13:07 AM      0.00      0.00
08:13:09 AM      0.00      0.00
08:13:11 AM      0.00      0.00
08:13:13 AM      0.00      0.00
08:13:15 AM      0.00      0.00
08:13:17 AM      0.00      0.00
08:13:19 AM      0.00      0.00
08:13:21 AM      0.00      0.00
08:13:23 AM      0.00      0.00
08:13:25 AM      0.00      0.00
08:13:27 AM      0.00      0.00
08:13:29 AM      0.00      0.00
08:13:31 AM      0.00      0.00
08:13:33 AM      0.00      0.00
08:13:35 AM      0.00      0.00
08:13:37 AM      0.00      0.00
08:13:39 AM      0.00      0.00
08:13:41 AM      0.00      0.00
08:13:43 AM      0.00      0.00
08:13:45 AM      0.00      0.00
08:13:47 AM      0.00      0.00
08:13:49 AM      0.00      0.00
08:13:51 AM      0.00      0.00
08:13:53 AM      0.00      0.00
08:13:55 AM      0.00      0.00
08:13:57 AM      0.00      0.00
08:13:59 AM      0.00      0.00
08:14:01 AM      0.00      0.00
08:14:03 AM      0.00      0.00
08:14:05 AM      0.00      0.00
08:14:07 AM      0.00      0.00
08:14:09 AM      0.00      0.00
08:14:11 AM      0.00      0.00
08:14:13 AM      0.00      0.00
08:14:15 AM      0.00      0.00
08:14:17 AM      0.00      0.00
08:14:19 AM      0.00      0.00
08:14:21 AM      0.00      0.00
08:14:23 AM      0.00      0.00
08:14:25 AM      0.00      0.00
08:14:27 AM      0.00      0.00
08:14:29 AM      0.00      0.00
08:14:31 AM      0.00      0.00
08:14:33 AM      0.00      0.00
08:14:35 AM      0.00      0.00
08:14:37 AM      0.00      0.00
08:14:39 AM      0.00      0.00
08:14:41 AM      0.00      0.00
08:14:43 AM      0.00      0.00
08:14:45 AM      0.00      0.00
08:14:47 AM      0.00      0.00
08:14:49 AM      0.00      0.00
08:14:51 AM      0.00      0.00
08:14:53 AM      0.00      0.00
08:14:55 AM      0.00      0.00
08:14:57 AM      0.00      0.00
08:14:59 AM      0.00      0.00
08:15:01 AM      0.00      0.00
08:15:03 AM      0.00      0.00
08:15:05 AM      0.00      0.00
08:15:07 AM      0.00      0.00
08:15:09 AM      0.00      0.00
08:15:11 AM      0.00      0.00
08:15:13 AM      0.00      0.00
08:15:15 AM      0.00      0.00
08:15:17 AM      0.00      0.00
08:15:19 AM      0.00      0.00
08:15:21 AM      0.00      0.00
08:15:23 AM      0.00      0.00
08:15:25 AM      0.00      0.00
08:15:27 AM      0.00      0.00
08:15:29 AM      0.00      0.00
08:15:31 AM      0.00      0.00
08:15:33 AM      0.00      0.00
08:15:35 AM      0.00      0.00
08:15:37 AM      0.00      0.00
08:15:39 AM      0.00      0.00
08:15:41 AM      0.00      0.00
08:15:43 AM      0.00      0.00
08:15:45 AM      0.00      0.00
08:15:47 AM      0.00      0.00
08:15:49 AM      0.00      0.00
08:15:51 AM      0.00      0.00
08:15:53 AM      0.00      0.00
08:15:55 AM      0.00      0.00
08:15:57 AM      0.00      0.00
08:15:59 AM      0.00      0.00
08:16:01 AM      0.00      0.00
08:16:03 AM      0.00      0.00
08:16:05 AM      0.00      0.00
08:16:07 AM      0.00      0.00
08:16:09 AM      0.00      0.00
08:16:11 AM      0.00      0.00
08:16:13 AM      0.00      0.00
08:16:15 AM      0.00      0.00
08:16:17 AM      0.00      0.00
08:16:19 AM      0.00      0.00
08:16:21 AM      0.00      0.00
08:16:23 AM      0.00      0.00
08:16:25 AM      0.00      0.00
08:16:27 AM      0.00      0.00
08:16:29 AM      0.00      0.00
08:16:31 AM      0.00      0.00
08:16:33 AM      0.00      0.00
08:16:35 AM      0.00      0.00
08:16:37 AM      0.00      0.00
08:16:39 AM      0.00      0.00
08:16:41 AM      0.00      0.00
08:16:43 AM      0.00      0.00
08:16:45 AM      0.00      0.00
08:16:47 AM      0.00      0.00
08:16:49 AM      0.00      0.00
08:16:51 AM      0.00      0.00
08:16:53 AM      0.00      0.00
08:16:55 AM      0.00      0.00
08:16:57 AM      0.00      0.00
08:16:59 AM      0.00      0.00
08:17:01 AM      0.00      0.00
08:17:03 AM      0.00      0.00
08:17:05 AM      0.00      0.00
08:17:07 AM      0.00      0.00
08:17:09 AM      0.00      0.00
08:17:11 AM      0.00      0.00
08:17:13 AM      0.00      0.00
08:17:15 AM      0.00      0.00
08:17:17 AM      0.00      0.00
08:17:19 AM      0.00      0.00
08:17:21 AM      0.00      0.00
08:17:23 AM      0.00      0.00
08:17:25 AM      0.00      0.00
08:17:27 AM      0.00      0.00
08:17:29 AM      0.00      0.00
08:17:31 AM      0.00      0.00
08:17:33 AM      0.00      0.00
08:17:35 AM      0.00      0.00
08:17:37 AM      0.00      0.00
08:17:39 AM      0.00      0.00
08:17:41 AM      0.00      0.00
08:17:43 AM      0.00      0.00
08:17:45 AM      0.00      0.00
08:17:47 AM      0.00      0.00
08:17:49 AM      0.00      0.00
08:17:51 AM      0.00      0.00
08:17:53 AM      0.00      0.00
08:17:55 AM      0.00      0.00
08:17:57 AM      0.00      0.00
08:17:59 AM      0.00      0.00
08:18:01 AM      0.00      0.00
08:18:03 AM      0.00      0.00
08:18:05 AM      0.00      0.00
08:18:07 AM      0.00      0.00
08:18:09 AM      0.00      0.00
08:18:11 AM      0.00      0.00
08:18:13 AM      0.00      0.00
08:18:15 AM      0.00      0.00
08:18:17 AM      0.00      0.00
08:18:19 AM      0.00      0.00
08:18:21 AM      0.00      0.00
08:18:23 AM      0.00      0.00
08:18:25 AM      0.00      0.00
08:18:27 AM      0.00      0.00
08:18:29 AM      0.00      0.00
08:18:31 AM      0.00      0.00
08:18:33 AM      0.00      0.00
08:18:35 AM      0.00      0.00
08:18:37 AM      0.00      0.00
08:18:39 AM      0.00      0.00
08:18:41 AM      0.00      0.00
08:18:43 AM      0.00      0.00
08:18:45 AM      0.00      0.00
08:18:47 AM      0.00      0.00
08:18:49 AM      0.00      0.00
08:18:51 AM      0.00      0.00
08:18:53 AM      0.00      0.00
08:18:55 AM      0.00      0.00
08:18:57 AM      0.00      0.00
08:18:59 AM      0.00      0.00
08:19:01 AM      0.00      0.00
08:19:03 AM      0.00      0.00
08:19:05 AM      0.00      0.00
08:19:07 AM      0.00      0.00
08:19:09 AM      0.00      0.00
08:19:11 AM      0.00      0.00
08:19:13 AM      0.00      0.00
08:19:15 AM      0.00      0.00
08:19:17 AM      0.00      0.00
08:19:19 AM      0.00      0.00
08:19:21 AM      0.00      0.00
08:19:23 AM      0.00      0.00
08:19:25 AM      0.00      0.00
08:19:27 AM      0.00      0.00
08:19:29 AM      0.00      0.00
08:19:31 AM      0.00      0.00
08:19:33 AM      0.00      0.00
08:19:35 AM      0.00      0.00
08:19:37 AM      0.00      0.00
08:19:39 AM      0.00      0.00
08:19:41 AM      0.00      0.00
08:19:43 AM      0.00      0.00
08:19:45 AM      0.00      0.00
08:19:47 AM      0.00      0.00
08:19:49 AM      0.00      0.00
08:19:51 AM      0.00      0.00
08:19:53 AM      0.00      0.00
08:19:55 AM      0.00      0.00
08:19:57 AM      0.00      0.00
08:19:59 AM      0.00      0.00
08:20:01 AM      0.00      0.00
08:20:03 AM      0.00      0.00
08:20:05 AM      0.00      0.00
08:20:07 AM      0.00      0.00
08:20:09 AM      0.00      0.00
08:20:11 AM      0.00      0.00
08:20:13 AM      0.00      0.00
08:20:15 AM      0.00      0.00
08:20:17 AM      0.00      0.00
08:20:19 AM      0.00      0.00
08:20:21 AM      0.00      0.00
08:20:23 AM      0.00      0.00
08:20:25 AM      0.00      0.00
08:20:27 AM      0.00      0.00
08:20:29 AM      0.00      0.00
08:20:31 AM      0.00      0.00
08:20:33 AM      0.00      0.00
08:20:35 AM      0.00      0.00
08:20:37 AM      0.00      0.00
08:20:39 AM      0.00      0.00
08:20:41 AM      0.00      0.00
08:20:43 AM      0.00      0.00
08:20:45 AM      0.00      0.00
08:20:47 AM      0.00      0.00
08:20:49 AM      0.00      0.00
08:20:51 AM      0.00      0.00
08:20:53 AM      0.00      0.00
08:20:55 AM      0.00      0.00
08:20:57 AM      0.00      0.00
08:20:59 AM      0.00      0.00
08:21:01 AM      0.00      0.00
08:21:03 AM      0.00      0.00
08:21:05 AM      0.00      0.00
08:21:07 AM      0.00      0.00
08:21:09 AM      0.00      0.00
08:21:11 AM      0.00      0.00
08:21:13 AM      0.00      0.00
08:21:15 AM      0.00      0.00
08:21:17 AM      0.00      0.00
08:21:19 AM      0.00      0.00
08:21:21 AM      0.00      0.00
08:21:23 AM      0.00      0.00
08:21:25 AM      0.00      0.00
08:21:27 AM      0.00      0.00
08:21:29 AM      0.00      0.00
08:21:31 AM      0.00      0.00
08:21:33 AM      0.00      0.00
08:21:35 AM      0.00      0.00
08:21:37 AM      0.00      0.00
08:21:39 AM      0.00      0.00
08:21:41 AM      0.00      0.00
08:21:43 AM      0.00      0.00
08:21:45 AM      0.00      0.00
08:21:47 AM      0.00      0.00
08:21:49 AM      0.00      0.00
08:21:51 AM      0.00      0.00
08:21:53 AM      0.00      0.00
08:21:55 AM      0.00      0.00
08:21:57 AM      0.00      0.00
08:21:59 AM      0.00      0.00
08:22:01 AM      0.00      0.00
08:22:03 AM      0.00      0.00
08:22:05 AM      0.00      0.00
08:22:07 AM      0.00      0.00
08:22:09 AM      0.00      0.00
08:22:11 AM      0.00      0.00
08:22:13 AM      0.00      0.00
08:22:15 AM      0.00      0.00
08:22:17 AM      0.00      0.00
08:22:19 AM      0.00      0.00
08:22:21 AM      0.00      0.00
08:22:23 AM      0.00      0.00
08:22:25 AM      0.00      0.00
08:22:27 AM      0.00      0.00
08:22:29 AM      0.00      0.00
08:22:31 AM      0.00      0.00
08:22:33 AM      0.00      0.00
08:22:35 AM      0.00      0.00
08:22:37 AM      0.00      0.00
08:22:39 AM      0.00      0.00
08:22:41 AM      0.00      0.00
08:22:43 AM      0.00      0.00
08:22:45 AM      0.00      0.00
08:22:47 AM      0.00      0.00
08:22:49 AM      0.00      0.00
08:22:51 AM      0.00      0.00
08:22:53 AM      0.00      0.00
08:22:55 AM      0.00      0.00
08:22:57 AM      0.00      0.00
08:22:59 AM      0.00      0.00
08:23:01 AM      0.00      0.00
08:23:03 AM      0.00      0.00
08:23:05 AM      0.00      0.00
08:23:07 AM      0.00      0.00
08:23:09 AM      0.00      0.00
08:23:11 AM      0.00      0.00
08:23:13 AM      0.00      0.00
08:23:15 AM      0.00      0.00
08:23:17 AM      0.00      0.00
08:23:19 AM      0.00      0.00
08:23:21 AM      0.00      0.00
08:23:23 AM      0.00      0.00
08:23:25 AM      0.00      0.00
08:23:27 AM      0.00      0.00
08:23:29 AM      0.00      0.00
08:23:31 AM      0.00      0.00
08:23:33 AM      0.00      0.00
08:23:35 AM      0.00      0.00
08:23:37 AM      0.00      0.00
08:23:39 AM      0.00      0.00
08:23:41 AM      0.00      0.00
08:23:43 AM      0.00      0.00
08:23:45 AM      0.00      0.00
08:23:47 AM      0.00      0.00
08:23:49 AM      0.00      0.00
08:23:51 AM      0.00      0.00
08:23:53 AM      0.00      0.00
08:23:55 AM      0.00      0.00
08:23:57 AM      0.00      0.00
08:23:59 AM      0.00      0.00
08:24:01 AM      0.00      0.00
08:24:03 AM      0.00      0.00
08:24:05 AM      0.00      0.00
08:24:07 AM      0.00      0.00
08:24:09 AM      0.00      0.00
08:24:11 AM      0.00      0.00
08:24:13 AM      0.00      0.00
08:24:15 AM      0.00      0.00
08:24:17 AM      0.00      0.00
08:24:19 AM      0.00      0.00
08:24:21 AM      0.00      0.00
08:24:23 AM      0.00      0.00
08:24:25 AM      0.00      0.00
08:24:27 AM      0.00      0.00
08:24:29 AM      0.00      0.00
08:24:31 AM      0.00      0.00
08:24:33 AM      0.00      0.00
08:24:35 AM      0.00      0.00
08:24:37 AM      0.00      0.00
08:24:39 AM      0.00      0.00
08:24:41 AM      0.00      0.00
08:24:43 AM      0.00      0.00
08:24:45 AM      0.00      0.00
08:24:47 AM      0.00      0.00
08:24:49 AM      0.00      0.00
08:24:51 AM      0.00      0.00
08:24:53 AM      0.00      0.00
08:24:55 AM      0.00      0.00
08:24:57 AM      0.00      0.00
08:24:59 AM      0.00      0.00
08:25:01 AM      0.00      0.00
08:25:03 AM      0.00      0.00
08:25:05 AM      0.00      0.00
08:25:07 AM      0.00      0.00
08:25:09 AM      0.00      0.00
08:25:11 AM      0.00      0.00
08:25:13 AM      0.00      0.00
08:25:15 AM      0.00      0.00
08:25:17 AM      0.00      0.00
08:25:19 AM      0.00      0.00
08:25:21 AM      0.00      0.00
08:25:23 AM      0.00      0.00
08:25:25 AM      0.00      0.00
08:25:27 AM      0.00      0.00
08:25:29 AM      0.00      0.00
08:25:31 AM      0.00      0.00
08:25:33 AM      0.00      0.00
08:25:35 AM      0.00      0.00
08:25:37 AM      0.00      0.00
08:25:39 AM      0.00      0.00
08:25:41 AM      0.00      0.00
08:25:43 AM      0.00      0.00
08:25:45 AM      0.00      0.00
08:25:47 AM      0.00      0.00
08:25:49 AM      0.00      0.00
08:25:51 AM      0.00      0.00
08:25:53 AM      0.00      0.00
08:25:55 AM      0.00      0.00
08:25:57 AM      0.00      0.00
08:25:59 AM      0.00      0.00
08:26:01 AM      0.00      0.00
08:26:03 AM      0.00      0.00
08:26:05 AM      0.00      0.00
08:26:07 AM      0.00      0.00
08:26:09 AM      0.00      0.00
08:26:11 AM      0.00      0.00
08:26:13 AM      0.00      0.00
08:26:15 AM      0.00      0.00
08:26:17 AM      0.00      0.00
08:26:19 AM      0.00      0.00
08:26:21 AM      0.00      0.00
08:26:23 AM      0.00      0.00
08:26:25 AM      0.00      0.00
08:26:27 AM      0.00      0.00
08:26:29 AM      0.00      0.00
08:26:31 AM      0.00      0.00
08:26:33 AM      0.00      0.00
08:26:35 AM      0.00      0.00
08:26:37 AM      0.00      0.00
08:26:39 AM      0.00      0.00
08:26:41 AM      0.00      0.00
08:26:43 AM      0.00      0.00
08:26:45 AM      0.00      0.00
08:26:47 AM      0.00      0.00
08:26:49 AM      0.00      0.00
08:26:51 AM      0.00      0.00
08:26:53 AM      0.00      0.00
08:26:55 AM      0.00      0.00
08:26:57 AM      0.00      0.00
08:26:59 AM      0.00      0.00
08:27:01 AM      0.00      0.00
08:27:03 AM      0.00      0.00
08:27:05 AM      0.00      0.00
08:27:07 AM      0.00      0.00
08:27:09 AM      0.00      0.00
08:27:11 AM      0.00      0.00
08:27:13 AM      0.00      0.00
08:27:15 AM      0.00      0.00
08:27:17 AM      0.00      0.00
08:27:19 AM      0.00      0.00
08:27:21 AM      0.00      0.00
08:27:23 AM      0.00      0.00
08:27:25 AM      0.00      0.00
08:27:27 AM      0.00      0.00
08:27:29 AM      0.00      0.00
08:27:31 AM      0.00      0.00
08:27:33 AM      0.00      0.00
08:27:35 AM      0.00      0.00
08:27:37 AM      0.00      0.00
08:27:39 AM      0.00      0.00
08:27:41 AM      0.00      0.00
08:27:43 AM      0.00      0.00
08:27:45 AM      0.00      0.00
08:27:47 AM      0.00      0.00
08:27:49 AM      0.00      0.00
08:27:51 AM      0.00      0.00
08:27:53 AM      0.00      0.00
08:27:55 AM      0.00      0.00
08:27:57 AM      0.00      0.00
08:27:59 AM      0.00      0.00
08:28:01 AM      0.00      0.00
08:28:03 AM      0.00      0.00
08:28:05 AM      0.00      0.00
08:28:07 AM      0.00      0.00
08:28:09 AM      0.00      0.00
08:28:11 AM      0.00      0.00
08:28:13 AM      0.00      0.00
08:28:15 AM      0.00      0.00
08:28:17 AM      0.00      0.00
08:28:19 AM      0.00      0.00
08:28:21 AM      0.00      0.00
08:28:23 AM      0.00      0.00
08:28:25 AM      0.00      0.00
08:28:27 AM      0.00      0.00
08:28:29 AM      0.00      0.00
08:28:31 AM      0.00      0.00
08:28:33 AM      0.00      0.00
08:28:35 AM      0.00      0.00
08:28:37 AM      0.00      0.00
08:28:39 AM      0.00      0.00
08:28:41 AM      0.00      0.00
08:28:43 AM      0.00      0.00
08:28:45 AM      0.00      0.00
08:28:47 AM      0.00      0.00
08:28:49 AM      0.00      0.00
08:28:51 AM      0.00      0.00
08:28:53 AM      0.00      0.00
08:28:55 AM      0.00      0.00
08:28:57 AM      0.00      0.00
08:28:59 AM      0.00      0.00
08:29:01 AM      0.00      0.00
08:29:03 AM      0.00      0.00
08:29:05 AM      0.00      0.00
08:29:07 AM      0.00      0.00
08:29:09 AM      0.00      0.00
08:29:11 AM      0.00      0.00
08:29:13 AM      0.00      0.00
08:29:15 AM      0.00      0.00
08:29:17 AM      0.00      0.00
08:29:19 AM      0.00      0.00
08:29:21 AM      0.00      0.00
08:29:23 AM      0.00      0.00
08:29:25 AM      0.00      0.00
08:29:27 AM      0.00      0.00
08:29:29 AM      0.00      0.00
08:29:31 AM      0.00      0.00
08:29:33 AM      0.00      0.00
08:29:35 AM      0.00      0.00
08:29:37 AM      0.00      0.00
08:29:39 AM      0.00      0.00
08:29:41 AM      0.00      0.00
08:29:43 AM      0.00      0.00
08:29:45 AM      0.00      0.00
08:29:47 AM      0.00      0.00
08:29:49 AM      0.00      0.00
08:29:51 AM      0.00      0.00
08:29:53 AM      0.00      0.00
08:29:55 AM      0.00      0.00
08:29:57 AM      0.00      0.00
08:29:59 AM      0.00      0.00
08:30:01 AM      0.00      0.00
08:30:03 AM      0.00      0.00
08:30:05 AM      0.00      0.00
08:30:07 AM      0.00      0.00
08:30:09 AM      0.00      0.00
08:30:11 AM      0.00      0.00
08:30:13 AM      0.00      0.00
08:30:15 AM      0.00      0.00
08:30:17 AM      0.00      0.00
08:30:19 AM      0.00      0.00
08:30:21 AM      0.00      0.00
08:30:23 AM      0.00      0.00
08:30:25 AM      0.00      0.00
08:30:27 AM      0.00      0.00
08:30:29 AM      0.00      0.00
08:30:31 AM      0.00      0.00
08:30:33 AM      0.00      0.00
08:30:35 AM      0.00      0.00
08:30:37 AM      0.00      0.00
08:30:39 AM      0.00      0.00
